THE DUTCH PV PORTAL CLIMATOLOGICAL YEAR FOR LELYSTAD,,,,,,,,,,,,
4966,0000-07-25 21:30:00,29,29,29,29,16,28,27,29,29,29,29
4967,0000-07-25 22:30:00,29,29,29,29,16,28,27,29,29,29,29
4968,0000-07-25 23:30:00,29,29,29,29,16,28,27,29,29,29,29
4969,0000-07-26 00:30:00,29,29,29,29,16,28,27,29,29,29,29
4970,0000-07-26 01:30:00,29,29,29,29,16,28,27,29,29,29,29
4971,0000-07-26 02:30:00,29,29,29,29,16,28,27,29,29,29,29
4972,0000-07-26 03:30:00,29,29,29,29,16,28,27,29,29,29,29
4973,0000-07-26 04:30:00,29,29,29,29,16,28,27,29,29,29,29
4974,0000-07-26 05:30:00,29,29,29,29,16,28,27,29,29,29,29
4975,0000-07-26 06:30:00,29,29,29,29,16,28,27,29,29,29,29
4976,0000-07-26 07:30:00,29,29,29,29,16,28,27,29,29,29,29
4977,0000-07-26 08:30:00,29,29,29,29,16,28,27,29,29,29,29
4978,0000-07-26 09:30:00,29,29,29,29,16,28,27,29,29,29,29
4979,0000-07-26 10:30:00,29,29,29,29,17,28,27,29,29,29,29
4980,0000-07-26 11:30:00,29,29,29,29,17,28,27,29,29,29,29
4981,0000-07-26 12:30:00,29,29,29,29,17,28,27,29,29,29,29
4982,0000-07-26 13:30:00,29,29,29,29,17,28,27,29,29,29,29
4983,0000-07-26 14:30:00,29,29,29,29,17,28,27,29,29,29,29
4984,0000-07-26 15:30:00,29,29,29,29,17,28,27,29,29,29,29
4985,0000-07-26 16:30:00,29,29,29,29,17,28,27,29,29,29,29
4986,0000-07-26 17:30:00,29,29,29,29,17,28,27,29,29,29,29
4987,0000-07-26 18:30:00,29,29,29,29,17,28,27,29,29,29,29
4988,0000-07-26 19:30:00,29,29,29,29,17,28,27,29,29,29,29
4989,0000-07-26 20:30:00,29,29,29,29,17,28,27,29,29,29,29
4990,0000-07-26 21:30:00,29,29,29,29,17,28,27,29,29,29,29
4991,0000-07-26 22:30:00,29,29,29,29,17,28,27,29,29,29,29
4992,0000-07-26 23:30:00,29,29,29,29,17,28,27,29,29,29,29
4993,0000-07-27 00:30:00,29,29,29,29,17,28,27,29,29,29,29
4994,0000-07-27 01:30:00,29,29,29,29,17,28,27,29,29,29,29
4995,0000-07-27 02:30:00,29,29,29,29,17,28,27,29,29,29,29
4996,0000-07-27 03:30:00,29,29,29,29,17,28,27,29,29,29,29
4997,0000-07-27 04:30:00,29,29,29,29,17,28,27,29,29,29,29
4998,0000-07-27 05:30:00,29,29,29,29,17,28,27,29,29,29,29
4999,0000-07-27 06:30:00,29,29,29,29,17,28,27,29,29,29,29
5000,0000-07-27 07:30:00,29,29,29,29,17,28,27,29,29,29,29
5001,0000-07-27 08:30:00,29,29,29,29,17,28,27,29,29,29,29
5002,0000-07-27 09:30:00,29,29,29,29,17,28,27,29,29,29,29
5003,0000-07-27 10:30:00,29,29,29,29,17,28,27,29,29,29,29
5004,0000-07-27 11:30:00,29,29,29,29,17,28,27,29,29,29,29
5005,0000-07-27 12:30:00,29,29,29,29,17,28,27,29,29,29,29
5006,0000-07-27 13:30:00,29,29,29,29,17,28,27,29,29,29,29
5007,0000-07-27 14:30:00,29,29,29,29,17,28,27,29,29,29,29
5008,0000-07-27 15:30:00,29,29,29,29,17,28,27,29,29,29,29
5009,0000-07-27 16:30:00,28,28,28,28,16,27,26,28,28,28,28
5010,0000-07-27 17:30:00,29,29,29,29,17,28,27,29,29,29,29
5011,0000-07-27 18:30:00,29,29,29,29,17,28,27,29,29,29,29
5012,0000-07-27 19:30:00,29,29,29,29,17,28,27,29,29,29,29
5013,0000-07-27 20:30:00,29,29,29,29,17,28,27,29,29,29,29
5014,0000-07-27 21:30:00,29,29,29,29,17,28,27,29,29,29,29
5015,0000-07-27 22:30:00,29,29,29,29,17,28,27,29,29,29,29
5016,0000-07-27 23:30:00,29,29,29,29,17,28,27,29,29,29,29
5017,0000-07-28 00:30:00,29,29,29,29,17,28,27,29,29,29,29
5018,0000-07-28 01:30:00,29,29,29,29,17,28,27,29,29,29,29
5019,0000-07-28 02:30:00,29,29,29,29,17,28,27,29,29,29,29
5020,0000-07-28 03:30:00,29,29,29,29,17,28,27,29,29,29,29
5021,0000-07-28 04:30:00,29,29,29,29,17,28,27,29,29,29,29
5022,0000-07-28 05:30:00,29,29,29,29,17,28,27,29,29,29,29
5023,0000-07-28 06:30:00,29,29,29,29,17,28,27,29,29,29,29
5024,0000-07-28 07:30:00,29,29,29,29,17,28,27,29,29,29,29
5025,0000-07-28 08:30:00,29,29,29,29,17,28,27,29,29,29,29
5026,0000-07-28 09:30:00,29,29,29,29,17,28,27,29,29,29,29
5027,0000-07-28 10:30:00,29,29,29,29,17,28,27,29,29,29,29
5028,0000-07-28 11:30:00,29,29,29,29,17,28,27,29,29,29,29
5029,0000-07-28 12:30:00,29,29,29,29,17,28,27,29,29,29,29
5030,0000-07-28 13:30:00,29,29,29,29,17,28,27,29,29,29,29
5031,0000-07-28 14:30:00,29,29,29,29,17,28,27,29,29,29,29
5032,0000-07-28 15:30:00,29,29,29,29,17,28,27,29,29,29,29
5033,0000-07-28 16:30:00,29,29,29,29,17,28,27,29,29,29,29
5034,0000-07-28 17:30:00,29,29,29,29,17,28,27,29,29,29,29
5035,0000-07-28 18:30:00,29,29,29,29,17,28,27,29,29,29,29
5036,0000-07-28 19:30:00,29,29,29,29,17,28,27,29,29,29,29
5037,0000-07-28 20:30:00,29,29,29,29,17,28,27,29,29,29,29
5038,0000-07-28 21:30:00,29,29,29,29,17,28,27,29,29,29,29
5039,0000-07-28 22:30:00,29,29,29,29,17,28,27,29,29,29,29
5040,0000-07-28 23:30:00,29,29,29,29,17,28,27,29,29,29,29
5041,0000-07-29 00:30:00,29,29,29,29,17,28,27,29,29,29,29
5042,0000-07-29 01:30:00,29,29,29,29,17,28,27,29,29,29,29
5043,0000-07-29 02:30:00,29,29,29,29,17,28,27,29,29,29,29
5044,0000-07-29 03:30:00,29,29,29,29,17,28,27,29,29,29,29
5045,0000-07-29 04:30:00,29,29,29,29,17,28,27,29,29,29,29
5046,0000-07-29 05:30:00,29,29,29,29,17,28,27,29,29,29,29
5047,0000-07-29 06:30:00,29,29,29,29,17,28,27,29,29,29,29
5048,0000-07-29 07:30:00,29,29,29,29,17,28,27,29,29,29,29
5049,0000-07-29 08:30:00,29,29,29,29,17,28,27,29,29,29,29
5050,0000-07-29 09:30:00,29,29,29,29,17,28,27,29,29,29,29
5051,0000-07-29 10:30:00,29,29,29,29,17,28,27,29,29,29,29
5052,0000-07-29 11:30:00,29,29,29,29,17,28,27,29,29,29,29
5053,0000-07-29 12:30:00,29,29,29,29,17,28,27,29,29,29,29
5054,0000-07-29 13:30:00,29,29,29,29,17,28,27,29,29,29,29
5055,0000-07-29 14:30:00,29,29,29,29,17,28,27,29,29,29,29
5056,0000-07-29 15:30:00,29,29,29,29,17,28,27,29,29,29,29
5057,0000-07-29 16:30:00,29,29,29,29,17,28,27,29,29,29,29
5058,0000-07-29 17:30:00,29,29,29,29,17,28,27,29,29,29,29
5059,0000-07-29 18:30:00,29,29,29,29,17,28,27,29,29,29,29
5060,0000-07-29 19:30:00,29,29,29,29,17,28,27,29,29,29,29
5061,0000-07-29 20:30:00,29,29,29,29,17,28,27,29,29,29,29
5062,0000-07-29 21:30:00,29,29,29,29,17,28,27,29,29,29,29
5063,0000-07-29 22:30:00,29,29,29,29,17,28,27,29,29,29,29
5064,0000-07-29 23:30:00,29,29,29,29,17,28,27,29,29,29,29
5065,0000-07-30 00:30:00,29,29,29,29,17,28,27,29,29,29,29
5066,0000-07-30 01:30:00,29,29,29,29,17,28,27,29,29,29,29
5067,0000-07-30 02:30:00,29,29,29,29,17,28,27,29,29,29,29
5068,0000-07-30 03:30:00,29,29,29,29,17,28,27,29,29,29,29
5069,0000-07-30 04:30:00,29,29,29,29,17,28,27,29,29,29,29
5070,0000-07-30 05:30:00,29,29,29,29,17,28,27,29,29,29,29
5071,0000-07-30 06:30:00,29,29,29,29,17,28,27,29,29,29,29
5072,0000-07-30 07:30:00,29,29,29,29,17,28,27,29,29,29,29
5073,0000-07-30 08:30:00,29,29,29,29,17,28,27,29,29,29,29
5074,0000-07-30 09:30:00,29,29,29,29,17,28,27,29,29,29,29
5075,0000-07-30 10:30:00,29,29,29,29,17,28,27,29,29,29,29
5076,0000-07-30 11:30:00,29,29,29,29,17,28,27,29,29,29,29
5077,0000-07-30 12:30:00,29,29,29,29,17,28,27,29,29,29,29
5078,0000-07-30 13:30:00,29,29,29,29,17,28,27,29,29,29,29
5079,0000-07-30 14:30:00,29,29,29,29,17,28,27,29,29,29,29
5080,0000-07-30 15:30:00,28,28,28,28,16,27,26,28,28,28,28
5081,0000-07-30 16:30:00,29,29,29,29,17,28,27,29,29,29,29
5082,0000-07-30 17:30:00,29,29,29,29,17,28,27,29,29,29,29
5083,0000-07-30 18:30:00,29,29,29,29,17,28,27,29,29,29,29
5084,0000-07-30 19:30:00,29,29,29,29,17,28,27,29,29,29,29
5085,0000-07-30 20:30:00,28,28,28,28,16,27,26,28,28,28,28
5086,0000-07-30 21:30:00,29,29,29,29,17,28,27,29,29,29,29
5087,0000-07-30 22:30:00,29,29,29,29,17,28,27,29,29,29,29
5088,0000-07-30 23:30:00,29,29,29,29,17,28,27,29,29,29,29
5089,0000-07-31 00:30:00,29,29,29,29,17,28,27,29,29,29,29
5090,0000-07-31 01:30:00,29,29,29,29,17,28,27,29,29,29,29
5091,0000-07-31 02:30:00,29,29,29,29,17,28,27,29,29,29,29
5092,0000-07-31 03:30:00,29,29,29,29,17,28,27,29,29,29,29
5093,0000-07-31 04:30:00,29,29,29,29,17,28,27,29,29,29,29
5094,0000-07-31 05:30:00,29,29,29,29,17,28,27,29,29,29,29
5095,0000-07-31 06:30:00,29,29,29,29,17,28,27,29,29,29,29
5096,0000-07-31 07:30:00,29,29,29,29,17,28,27,29,29,29,29
5097,0000-07-31 08:30:00,29,29,29,29,17,28,27,29,29,29,29
5098,0000-07-31 09:30:00,29,29,29,29,17,28,27,29,29,29,29
5099,0000-07-31 10:30:00,29,29,29,29,17,28,27,29,29,29,29
5100,0000-07-31 11:30:00,29,29,29,29,17,28,27,29,29,29,29
5101,0000-07-31 12:30:00,29,29,29,29,17,28,27,29,29,29,29
5102,0000-07-31 13:30:00,29,29,29,29,17,28,27,29,29,29,29
5103,0000-07-31 14:30:00,29,29,29,29,17,28,27,29,29,29,29
5104,0000-07-31 15:30:00,29,29,29,29,17,28,27,29,29,29,29
5105,0000-07-31 16:30:00,29,29,29,29,17,28,27,29,29,29,29
5106,0000-07-31 17:30:00,29,29,29,29,17,28,27,29,29,29,29
5107,0000-07-31 18:30:00,29,29,29,29,17,28,27,29,29,29,29
5108,0000-07-31 19:30:00,29,29,29,29,17,28,27,29,29,29,29
5109,0000-07-31 20:30:00,29,29,29,29,17,28,27,29,29,29,29
5110,0000-07-31 21:30:00,29,29,29,29,17,28,27,29,29,29,29
5111,0000-07-31 22:30:00,29,29,29,29,17,28,27,29,29,29,29
5112,0000-07-31 23:30:00,29,29,29,29,17,28,27,29,29,29,29
5113,0000-08-01 00:30:00,29,29,29,29,17,28,27,29,29,29,29
5114,0000-08-01 01:30:00,29,29,29,29,17,28,27,29,29,29,29
5115,0000-08-01 02:30:00,29,29,29,29,17,28,27,29,29,29,29
5116,0000-08-01 03:30:00,29,29,29,29,17,28,27,29,29,29,29
5117,0000-08-01 04:30:00,29,29,29,29,17,28,27,29,29,29,29
5118,0000-08-01 05:30:00,29,29,29,29,17,28,27,29,29,29,29
5119,0000-08-01 06:30:00,29,29,29,29,17,28,27,29,29,29,29
5120,0000-08-01 07:30:00,29,29,29,29,17,28,27,29,29,29,29
5121,0000-08-01 08:30:00,29,29,29,29,17,28,27,29,29,29,29
5122,0000-08-01 09:30:00,29,29,29,29,17,28,27,29,29,29,29
5123,0000-08-01 10:30:00,29,29,29,29,17,28,27,29,29,29,29
5124,0000-08-01 11:30:00,29,29,29,29,17,28,27,29,29,29,29
5125,0000-08-01 12:30:00,29,29,29,29,17,28,27,29,29,29,29
5126,0000-08-01 13:30:00,29,29,29,29,17,28,27,29,29,29,29
5127,0000-08-01 14:30:00,29,29,29,29,17,28,27,29,29,29,29
5128,0000-08-01 15:30:00,29,29,29,29,17,28,27,29,29,29,29
5129,0000-08-01 16:30:00,29,29,29,29,17,28,27,29,29,29,29
5130,0000-08-01 17:30:00,29,29,29,29,17,28,27,29,29,29,29
5131,0000-08-01 18:30:00,29,29,29,29,17,28,27,29,29,29,29
5132,0000-08-01 19:30:00,29,29,29,29,17,28,27,29,29,29,29
5133,0000-08-01 20:30:00,29,29,29,29,17,28,27,29,29,29,29
5134,0000-08-01 21:30:00,29,29,29,29,17,28,27,29,29,29,29
5135,0000-08-01 22:30:00,29,29,29,29,17,28,27,29,29,29,29
5136,0000-08-01 23:30:00,29,29,29,29,17,28,27,29,29,29,29
5137,0000-08-02 00:30:00,29,29,29,29,17,28,27,29,29,29,29
5138,0000-08-02 01:30:00,29,29,29,29,17,28,27,29,29,29,29
5139,0000-08-02 02:30:00,29,29,29,29,17,28,27,29,29,29,29
5140,0000-08-02 03:30:00,29,29,29,29,17,28,27,29,29,29,29
5141,0000-08-02 04:30:00,30,30,30,30,18,29,28,30,30,30,30
5142,0000-08-02 05:30:00,29,29,29,29,17,28,27,29,29,29,29
5143,0000-08-02 06:30:00,29,29,29,29,17,28,27,29,29,29,29
5144,0000-08-02 07:30:00,29,29,29,29,17,28,27,29,29,29,29
5145,0000-08-02 08:30:00,29,29,29,29,17,28,27,29,29,29,29
5146,0000-08-02 09:30:00,29,29,29,29,17,28,27,29,29,29,29
5147,0000-08-02 10:30:00,28,28,28,28,16,27,27,28,28,28,28
5148,0000-08-02 11:30:00,29,29,29,29,17,28,27,29,29,29,29
5149,0000-08-02 12:30:00,29,29,29,29,17,28,27,29,29,29,29
5150,0000-08-02 13:30:00,29,29,29,29,17,28,27,29,29,29,29
5151,0000-08-02 14:30:00,29,29,29,29,17,28,27,29,29,29,29
5152,0000-08-02 15:30:00,29,29,29,29,17,28,27,29,29,29,29
5153,0000-08-02 16:30:00,29,29,29,29,17,28,27,29,29,29,29
5154,0000-08-02 17:30:00,29,29,29,29,17,28,27,29,29,29,29
5155,0000-08-02 18:30:00,29,29,29,29,17,28,27,29,29,29,29
5156,0000-08-02 19:30:00,29,29,29,29,17,28,27,29,29,29,29
5157,0000-08-02 20:30:00,29,29,29,29,17,28,27,29,29,29,29
5158,0000-08-02 21:30:00,29,29,29,29,17,28,27,29,29,29,29
5159,0000-08-02 22:30:00,29,29,29,29,17,28,27,29,29,29,29
5160,0000-08-02 23:30:00,29,29,29,29,17,28,27,29,29,29,29
5161,0000-08-03 00:30:00,29,29,29,29,17,28,27,29,29,29,29
5162,0000-08-03 01:30:00,29,29,29,29,17,28,27,29,29,29,29
5163,0000-08-03 02:30:00,29,29,29,29,17,28,27,29,29,29,29
5164,0000-08-03 03:30:00,29,29,29,29,17,28,27,29,29,29,29
5165,0000-08-03 04:30:00,29,29,29,29,17,28,27,29,29,29,29
5166,0000-08-03 05:30:00,29,29,29,29,17,28,27,29,29,29,29
5167,0000-08-03 06:30:00,29,29,29,29,17,28,27,29,29,29,29
5168,0000-08-03 07:30:00,29,29,29,29,17,28,27,29,29,29,29
5169,0000-08-03 08:30:00,29,29,29,29,17,28,27,29,29,29,29
5170,0000-08-03 09:30:00,29,29,29,29,17,28,27,29,29,29,29
5171,0000-08-03 10:30:00,29,29,29,29,17,28,27,29,29,29,29
5172,0000-08-03 11:30:00,29,29,29,29,17,28,27,29,29,29,29
5173,0000-08-03 12:30:00,29,29,29,29,17,28,27,29,29,29,29
5174,0000-08-03 13:30:00,29,29,29,29,17,28,27,29,29,29,29
5175,0000-08-03 14:30:00,29,29,29,29,17,28,27,29,29,29,29
5176,0000-08-03 15:30:00,29,29,29,29,17,28,27,29,29,29,29
5177,0000-08-03 16:30:00,29,29,29,29,17,28,27,29,29,29,29
5178,0000-08-03 17:30:00,29,29,29,29,17,28,27,29,29,29,29
5179,0000-08-03 18:30:00,28,28,28,28,16,27,26,28,28,28,28
5180,0000-08-03 19:30:00,29,29,29,29,17,28,27,29,29,29,29
5181,0000-08-03 20:30:00,29,29,29,29,17,28,27,29,29,29,29
5182,0000-08-03 21:30:00,29,29,29,29,17,28,27,29,29,29,29
5183,0000-08-03 22:30:00,29,29,29,29,17,28,27,29,29,29,29
5184,0000-08-03 23:30:00,29,29,29,29,17,28,27,29,29,29,29
5185,0000-08-04 00:30:00,29,29,29,29,17,28,27,29,29,29,29
5186,0000-08-04 01:30:00,29,29,29,29,17,28,27,29,29,29,29
5187,0000-08-04 02:30:00,29,29,29,29,17,28,27,29,29,29,29
5188,0000-08-04 03:30:00,29,29,29,29,17,28,27,29,29,29,29
5189,0000-08-04 04:30:00,29,29,29,29,17,28,27,29,29,29,29
5190,0000-08-04 05:30:00,29,29,29,29,17,28,27,29,29,29,29
5191,0000-08-04 06:30:00,29,29,29,29,17,28,27,29,29,29,29
5192,0000-08-04 07:30:00,29,29,29,29,17,28,27,29,29,29,29
5193,0000-08-04 08:30:00,29,29,29,29,17,28,27,29,29,29,29
5194,0000-08-04 09:30:00,29,29,29,29,17,28,27,29,29,29,29
5195,0000-08-04 10:30:00,29,29,29,29,17,28,27,29,29,29,29
5196,0000-08-04 11:30:00,29,29,29,29,17,28,27,29,29,29,29
5197,0000-08-04 12:30:00,29,29,29,29,17,28,27,29,29,29,29
5198,0000-08-04 13:30:00,29,29,29,29,17,28,27,29,29,29,29
5199,0000-08-04 14:30:00,29,29,29,29,17,28,27,29,29,29,29
5200,0000-08-04 15:30:00,29,29,29,29,17,28,27,29,29,29,29
5201,0000-08-04 16:30:00,29,29,29,29,17,28,27,29,29,29,29
5202,0000-08-04 17:30:00,29,29,29,29,17,28,27,29,29,29,29
5203,0000-08-04 18:30:00,29,29,29,29,17,28,27,29,29,29,29
5204,0000-08-04 19:30:00,29,29,29,29,17,28,27,29,29,29,29
5205,0000-08-04 20:30:00,29,29,29,29,17,28,27,29,29,29,29
5206,0000-08-04 21:30:00,29,29,29,29,17,28,27,29,29,29,29
5207,0000-08-04 22:30:00,29,29,29,29,17,28,27,29,29,29,29
5208,0000-08-04 23:30:00,29,29,29,29,17,28,27,29,29,29,29
5209,0000-08-05 00:30:00,29,29,29,29,17,28,27,29,29,29,29
5210,0000-08-05 01:30:00,29,29,29,29,17,28,27,29,29,29,29
5211,0000-08-05 02:30:00,29,29,29,29,17,28,27,29,29,29,29
5212,0000-08-05 03:30:00,29,29,29,29,17,28,27,29,29,29,29
5213,0000-08-05 04:30:00,29,29,29,29,17,28,27,29,29,29,29
5214,0000-08-05 05:30:00,29,29,29,29,17,28,27,29,29,29,29
5215,0000-08-05 06:30:00,29,29,29,29,17,28,27,29,29,29,29
5216,0000-08-05 07:30:00,29,29,29,29,17,28,27,29,29,29,29
5217,0000-08-05 08:30:00,29,29,29,29,17,28,27,29,29,29,29
5218,0000-08-05 09:30:00,29,29,29,29,17,28,27,29,29,29,29
5219,0000-08-05 10:30:00,29,29,29,29,17,28,27,29,29,29,29
5220,0000-08-05 11:30:00,29,29,29,29,17,28,27,29,29,29,29
5221,0000-08-05 12:30:00,29,29,29,29,17,28,27,29,29,29,29
5222,0000-08-05 13:30:00,29,29,29,29,17,28,27,29,29,29,29
5223,0000-08-05 14:30:00,29,29,29,29,17,28,27,29,29,29,29
5224,0000-08-05 15:30:00,29,29,29,29,17,28,27,29,29,29,29
5225,0000-08-05 16:30:00,29,29,29,29,17,28,27,29,29,29,29
5226,0000-08-05 17:30:00,29,29,29,29,17,28,27,29,29,29,29
5227,0000-08-05 18:30:00,30,30,30,30,18,29,28,30,30,30,30
5228,0000-08-05 19:30:00,29,29,29,29,17,28,27,29,29,29,29
5229,0000-08-05 20:30:00,29,29,29,29,17,28,27,29,29,29,29
5230,0000-08-05 21:30:00,29,29,29,29,17,28,27,29,29,29,29
5231,0000-08-05 22:30:00,29,29,29,29,17,28,27,29,29,29,29
5232,0000-08-05 23:30:00,29,29,29,29,17,28,27,29,29,29,29
5233,0000-08-06 00:30:00,29,29,29,29,17,28,27,29,29,29,29
5234,0000-08-06 01:30:00,28,28,28,28,16,27,26,28,28,28,28
5235,0000-08-06 02:30:00,29,29,29,29,17,28,27,29,29,29,29
5236,0000-08-06 03:30:00,29,29,29,29,17,28,27,29,29,29,29
5237,0000-08-06 04:30:00,29,29,29,29,17,28,27,29,29,29,29
5238,0000-08-06 05:30:00,29,29,29,29,17,28,27,29,29,29,29
5239,0000-08-06 06:30:00,29,29,29,29,17,28,27,29,29,29,29
5240,0000-08-06 07:30:00,29,29,29,29,17,28,27,29,29,29,29
5241,0000-08-06 08:30:00,29,29,29,29,17,28,27,29,29,29,29
5242,0000-08-06 09:30:00,29,29,29,29,17,28,27,29,29,29,29
5243,0000-08-06 10:30:00,29,29,29,29,17,28,27,29,29,29,29
5244,0000-08-06 11:30:00,29,29,29,29,17,28,27,29,29,29,29
5245,0000-08-06 12:30:00,29,29,29,29,17,28,27,29,29,29,29
5246,0000-08-06 13:30:00,29,29,29,29,17,28,27,29,29,29,29
5247,0000-08-06 14:30:00,29,29,29,29,17,28,27,29,29,29,29
5248,0000-08-06 15:30:00,29,29,29,29,17,28,27,29,29,29,29
5249,0000-08-06 16:30:00,29,29,29,29,17,28,27,29,29,29,29
5250,0000-08-06 17:30:00,29,29,29,29,17,28,27,29,29,29,29
5251,0000-08-06 18:30:00,29,29,29,29,17,28,27,29,29,29,29
5252,0000-08-06 19:30:00,29,29,29,29,17,28,27,29,29,29,29
5253,0000-08-06 20:30:00,29,29,29,29,17,28,27,29,29,29,29
5254,0000-08-06 21:30:00,29,29,29,29,17,28,27,29,29,29,29
5255,0000-08-06 22:30:00,29,29,29,29,17,28,27,29,29,29,29
5256,0000-08-06 23:30:00,29,29,29,29,17,28,27,29,29,29,29
5257,0000-08-07 00:30:00,29,29,29,29,17,28,27,29,29,29,29
5258,0000-08-07 01:30:00,29,29,29,29,17,28,27,29,29,29,29
5259,0000-08-07 02:30:00,29,29,29,29,17,28,27,29,29,29,29
5260,0000-08-07 03:30:00,29,29,29,29,17,28,27,29,29,29,29
5261,0000-08-07 04:30:00,29,29,29,29,17,28,27,29,29,29,29
5262,0000-08-07 05:30:00,29,29,29,29,17,28,27,29,29,29,29
5263,0000-08-07 06:30:00,29,29,29,29,17,28,27,29,29,29,29
5264,0000-08-07 07:30:00,29,29,29,29,17,28,27,29,29,29,29
5265,0000-08-07 08:30:00,29,29,29,29,17,28,27,29,29,29,29
5266,0000-08-07 09:30:00,29,29,29,29,17,28,27,29,29,29,29
5267,0000-08-07 10:30:00,29,29,29,29,17,28,27,29,29,29,29
5268,0000-08-07 11:30:00,29,29,29,29,17,28,27,29,29,29,29
5269,0000-08-07 12:30:00,29,29,29,29,17,28,27,29,29,29,29
5270,0000-08-07 13:30:00,29,29,29,29,17,28,27,29,29,29,29
5271,0000-08-07 14:30:00,29,29,29,29,17,28,27,29,29,29,29
5272,0000-08-07 15:30:00,29,29,29,29,17,28,27,29,29,29,29
5273,0000-08-07 16:30:00,29,29,29,29,17,28,27,29,29,29,29
5274,0000-08-07 17:30:00,29,29,29,29,17,28,27,29,29,29,29
5275,0000-08-07 18:30:00,29,29,29,29,17,28,27,29,29,29,29
5276,0000-08-07 19:30:00,29,29,29,29,17,28,27,29,29,29,29
5277,0000-08-07 20:30:00,29,29,29,29,17,28,27,29,29,29,29
5278,0000-08-07 21:30:00,29,29,29,29,17,28,27,29,29,29,29
5279,0000-08-07 22:30:00,29,29,29,29,17,28,27,29,29,29,29
5280,0000-08-07 23:30:00,29,29,29,29,17,28,27,29,29,29,29
5281,0000-08-08 00:30:00,29,29,29,29,17,28,27,29,29,29,29
5282,0000-08-08 01:30:00,29,29,29,29,17,28,27,29,29,29,29
5283,0000-08-08 02:30:00,29,29,29,29,17,28,27,29,29,29,29
5284,0000-08-08 03:30:00,29,29,29,29,17,28,27,29,29,29,29
5285,0000-08-08 04:30:00,29,29,29,29,17,28,27,29,29,29,29
5286,0000-08-08 05:30:00,29,29,29,29,17,28,27,29,29,29,29
5287,0000-08-08 06:30:00,29,29,29,29,17,28,27,29,29,29,29
5288,0000-08-08 07:30:00,29,29,29,29,17,28,27,29,29,29,29
5289,0000-08-08 08:30:00,29,29,29,29,17,28,27,29,29,29,29
5290,0000-08-08 09:30:00,29,29,29,29,17,28,27,29,29,29,29
5291,0000-08-08 10:30:00,29,29,29,29,17,28,27,29,29,29,29
5292,0000-08-08 11:30:00,29,29,29,29,17,28,27,29,29,29,29
5293,0000-08-08 12:30:00,29,29,29,29,17,28,27,29,29,29,29
5294,0000-08-08 13:30:00,29,29,29,29,17,28,27,29,29,29,29
5295,0000-08-08 14:30:00,29,29,29,29,17,28,27,29,29,29,29
5296,0000-08-08 15:30:00,29,29,29,29,17,28,27,29,29,29,29
5297,0000-08-08 16:30:00,29,29,29,29,17,28,27,29,29,29,29
5298,0000-08-08 17:30:00,29,29,29,29,17,28,27,29,29,29,29
5299,0000-08-08 18:30:00,29,29,29,29,17,28,27,29,29,29,29
5300,0000-08-08 19:30:00,29,29,29,29,17,28,27,29,29,29,29
5301,0000-08-08 20:30:00,29,29,29,29,17,28,27,29,29,29,29
5302,0000-08-08 21:30:00,29,29,29,29,17,28,27,29,29,29,29
5303,0000-08-08 22:30:00,29,29,29,29,17,28,27,29,29,29,29
5304,0000-08-08 23:30:00,29,29,29,29,17,28,27,29,29,29,29
5305,0000-08-09 00:30:00,29,29,29,29,17,28,27,29,29,29,29
5306,0000-08-09 01:30:00,29,29,29,29,17,28,27,29,29,29,29
5307,0000-08-09 02:30:00,29,29,29,29,17,28,27,29,29,29,29
5308,0000-08-09 03:30:00,29,29,29,29,17,28,27,29,29,29,29
5309,0000-08-09 04:30:00,29,29,29,29,17,28,27,29,29,29,29
5310,0000-08-09 05:30:00,29,29,29,29,17,28,27,29,29,29,29
5311,0000-08-09 06:30:00,29,29,29,29,17,28,27,29,29,29,29
5312,0000-08-09 07:30:00,29,29,29,29,17,28,27,29,29,29,29
5313,0000-08-09 08:30:00,29,29,29,29,17,28,27,29,29,29,29
5314,0000-08-09 09:30:00,29,29,29,29,17,28,27,29,29,29,29
5315,0000-08-09 10:30:00,29,29,29,29,17,28,27,29,29,29,29
5316,0000-08-09 11:30:00,29,29,29,29,17,28,27,29,29,29,29
5317,0000-08-09 12:30:00,29,29,29,29,17,28,27,29,29,29,29
5318,0000-08-09 13:30:00,29,29,29,29,17,28,27,29,29,29,29
5319,0000-08-09 14:30:00,29,29,29,29,17,28,27,29,29,29,29
5320,0000-08-09 15:30:00,29,29,29,29,17,28,27,29,29,29,29
5321,0000-08-09 16:30:00,29,29,29,29,17,28,27,29,29,29,29
5322,0000-08-09 17:30:00,29,29,29,29,17,28,27,29,29,29,29
5323,0000-08-09 18:30:00,29,29,29,29,17,28,27,29,29,29,29
5324,0000-08-09 19:30:00,29,29,29,29,17,28,27,29,29,29,29
5325,0000-08-09 20:30:00,29,29,29,29,17,28,27,29,29,29,29
5326,0000-08-09 21:30:00,29,29,29,29,17,28,27,29,29,29,29
5327,0000-08-09 22:30:00,29,29,29,29,17,28,27,29,29,29,29
5328,0000-08-09 23:30:00,29,29,29,29,17,28,27,29,29,29,29
5329,0000-08-10 00:30:00,29,29,29,29,17,28,27,29,29,29,29
5330,0000-08-10 01:30:00,29,29,29,29,17,28,27,29,29,29,29
5331,0000-08-10 02:30:00,29,29,29,29,17,28,27,29,29,29,29
5332,0000-08-10 03:30:00,29,29,29,29,17,28,27,29,29,29,29
